Date,High,Low,Open,Close,Volume,Adj Close
2013-05-08,75.0,73.25,73.5,73.75,15620500.0,50.78215026855469
2013-05-09,75.5,74.5,74.75,75.25,17414900.0,51.81501007080078
2013-05-10,77.0,75.75,76.0,76.75,22307300.0,52.847862243652344
2013-05-13,77.0,75.25,76.25,76.5,9531400.0,52.675716400146484
2013-05-14,78.0,75.0,77.0,75.25,11804400.0,51.81501007080078
2013-05-15,76.75,75.0,75.75,75.25,10262300.0,51.81501007080078
2013-05-16,75.75,74.0,75.5,74.5,8215200.0,51.298580169677734
2013-05-17,75.0,73.5,74.5,73.5,7765900.0,50.61000442504883
2013-05-20,76.0,73.75,74.0,76.0,10259300.0,52.3314323425293
2013-05-21,77.75,76.25,77.5,76.5,8958400.0,52.675716400146484
2013-05-22,77.0,75.75,76.5,75.75,8062200.0,52.1593017578125
2013-05-23,75.25,72.0,75.0,73.5,13380300.0,50.61000442504883
2013-05-27,73.5,71.5,72.5,72.0,9085900.0,49.577152252197266
2013-05-28,74.0,71.75,72.0,74.0,5734000.0,50.95429611206055
2013-05-29,75.25,73.75,74.0,75.0,10801600.0,51.64286422729492
2013-05-30,74.25,73.5,73.75,73.5,9664500.0,50.61000442504883
2013-05-31,74.25,71.5,74.0,72.75,14522400.0,50.09357833862305
2013-06-03,73.25,71.5,73.0,71.75,7158500.0,49.4050178527832
2013-06-04,72.5,70.75,72.0,71.25,11547200.0,49.06071472167969
2013-06-05,71.25,68.75,70.25,68.75,10577600.0,47.339298248291016
2013-06-06,68.0,67.0,67.75,67.0,15144100.0,46.13429641723633
2013-06-07,70.5,66.0,66.25,69.75,22722600.0,48.027862548828125
2013-06-10,71.75,70.0,70.75,70.5,9810600.0,48.5443000793457
2013-06-11,69.5,67.0,69.5,67.25,15186800.0,46.30643844604492
2013-06-12,68.5,67.0,68.5,67.75,20012500.0,46.65073013305664
2013-06-13,67.0,64.0,64.25,66.0,15669000.0,45.44572448730469
2013-06-14,69.75,68.25,69.25,69.5,16482200.0,47.85572814941406
2013-06-17,71.75,69.75,70.5,71.5,17046100.0,49.23287582397461
2013-06-18,73.0,68.5,71.5,68.5,21147900.0,47.167152404785156
2013-06-19,70.75,68.5,70.5,69.75,15938000.0,48.027862548828125
2013-06-20,71.0,67.25,67.75,71.0,22372000.0,48.88857650756836
2013-06-21,70.25,68.25,69.5,69.75,25298300.0,48.027862548828125
2013-06-24,69.25,66.75,68.75,66.75,10829100.0,45.9621467590332
2013-06-25,68.25,65.25,67.75,67.75,11220700.0,46.65073013305664
2013-06-26,68.25,66.5,68.0,67.5,18492800.0,46.47858810424805
2013-06-27,69.0,67.0,69.0,67.75,14585400.0,46.65073013305664
2013-06-28,69.5,67.75,69.0,69.0,16717000.0,47.51144027709961
2013-07-02,70.0,68.0,70.0,69.0,12360800.0,47.51144027709961
2013-07-03,70.0,67.5,69.0,68.5,20300500.0,47.167152404785156
2013-07-04,69.75,68.75,68.75,69.5,14928100.0,47.85572814941406
2013-07-05,72.0,69.75,70.0,72.0,25307000.0,49.577152252197266
2013-07-08,73.5,71.25,71.5,72.0,28815100.0,49.577152252197266
2013-07-09,72.25,70.5,72.0,70.5,10228500.0,48.5443000793457
2013-07-10,72.0,69.25,71.25,71.0,18427000.0,48.88857650756836
2013-07-11,74.75,72.25,72.75,74.0,23972300.0,50.95429611206055
2013-07-12,75.0,73.5,74.5,75.0,22668400.0,51.64286422729492
2013-07-15,75.0,72.5,75.0,73.5,19513000.0,50.61000442504883
2013-07-16,73.25,71.75,72.75,73.0,12902200.0,50.26572036743164
2013-07-17,73.75,72.5,73.25,73.0,8754300.0,50.26572036743164
2013-07-18,74.5,72.75,73.75,74.25,13299300.0,51.126441955566406
2013-07-19,74.5,73.25,73.75,73.75,14672900.0,50.78215026855469
2013-07-23,75.0,73.75,74.75,74.75,15087100.0,51.47071838378906
2013-07-24,75.0,74.0,74.75,74.0,9268600.0,50.95429611206055
2013-07-25,74.75,71.5,73.75,71.5,16905100.0,49.23287582397461
2013-07-26,74.0,72.0,72.5,74.0,11104600.0,50.95429611206055
2013-07-29,73.5,71.75,72.0,73.25,11833300.0,50.437870025634766
2013-07-30,71.75,70.0,71.5,70.0,22487500.0,48.200008392333984
2013-07-31,69.25,65.25,69.0,66.0,48040500.0,45.44572448730469
2013-08-01,69.75,68.0,68.5,69.0,35484200.0,47.51144027709961
2013-08-02,69.75,67.25,69.5,68.25,17828800.0,46.99501419067383
2013-08-05,69.75,67.75,68.5,69.75,14407700.0,48.027862548828125
2013-08-06,70.0,68.75,69.0,69.25,9226600.0,47.6835823059082
2013-08-07,69.5,68.5,69.25,68.75,7349300.0,47.339298248291016
2013-08-08,71.0,69.5,70.0,70.25,19937800.0,48.37215805053711
2013-08-09,70.75,70.0,70.25,70.25,9178700.0,48.37215805053711
2013-08-13,73.0,72.0,73.0,73.0,14837800.0,50.26572036743164
2013-08-14,73.75,72.5,73.0,73.75,10938000.0,50.78215026855469
2013-08-15,73.25,70.25,73.0,70.25,13597300.0,48.37215805053711
2013-08-16,70.0,68.25,69.0,70.0,18030200.0,48.200008392333984
2013-08-19,69.75,68.0,69.75,68.25,8715900.0,46.99501419067383
2013-08-20,68.75,66.5,67.75,68.0,9501000.0,46.8228759765625
2013-08-21,68.25,66.5,66.75,67.25,8210700.0,46.30643844604492
2013-08-22,70.25,67.0,67.0,70.0,10918400.0,48.200008392333984
2013-08-23,71.75,67.5,71.75,68.75,13324300.0,47.339298248291016
2013-08-26,69.25,67.25,69.0,67.75,8695100.0,46.65073013305664
2013-08-27,68.0,67.0,67.25,67.25,6834600.0,46.30643844604492
2013-08-28,68.5,66.5,67.5,66.5,18170700.0,45.790016174316406
2013-08-29,69.0,65.5,66.25,68.5,13046000.0,48.344879150390625
2013-08-30,69.0,67.25,68.5,69.0,8912400.0,48.697757720947266
2013-09-02,69.5,68.5,69.0,68.75,5581900.0,48.52131271362305
2013-09-03,69.25,68.0,69.25,68.75,5572200.0,48.52131271362305
2013-09-04,70.75,68.75,68.75,70.0,11793300.0,49.40352249145508
2013-09-05,70.5,68.25,70.25,68.75,8245200.0,48.52131271362305
2013-09-06,69.75,68.25,69.0,69.0,5300700.0,48.697757720947266
2013-09-09,72.0,70.0,70.0,72.0,17991200.0,50.81505584716797
2013-09-10,74.75,72.5,72.75,73.5,23337300.0,51.87369155883789
2013-09-11,74.0,72.25,73.5,74.0,8086400.0,52.22658157348633
2013-09-12,75.0,72.25,74.0,73.0,8561600.0,51.520816802978516
2013-09-13,73.75,71.0,72.25,71.5,9433800.0,50.462181091308594
2013-09-16,74.0,72.75,72.75,74.0,7521600.0,52.22658157348633
2013-09-17,74.0,72.75,73.75,73.0,7451300.0,51.520816802978516
2013-09-18,73.5,72.25,73.5,73.0,6585300.0,51.520816802978516
2013-09-19,75.0,73.75,75.0,74.25,14554300.0,52.40302658081055
2013-09-20,74.5,73.5,74.0,73.75,9872800.0,52.05014419555664
2013-09-23,73.5,72.25,73.0,73.0,9724800.0,51.520816802978516
2013-09-24,73.25,71.25,73.0,72.0,10043800.0,50.81505584716797
2013-09-25,74.0,72.25,72.75,74.0,9930900.0,52.22658157348633
2013-09-26,75.0,73.25,73.5,74.5,11023600.0,52.579463958740234
2013-09-27,75.5,74.0,74.75,74.25,11845500.0,52.40302658081055
2013-09-30,74.75,72.5,73.5,74.5,8659000.0,52.579463958740234
2013-10-01,75.0,72.75,74.5,74.25,8105800.0,52.40302658081055
2013-10-02,74.25,73.0,73.75,73.25,3832000.0,51.6972541809082
2013-10-03,74.5,73.5,73.75,73.75,4175700.0,52.05014419555664
2013-10-04,75.5,73.0,73.0,75.25,11586400.0,53.10878372192383
2013-10-07,75.75,74.75,75.5,75.25,6088700.0,53.10878372192383
2013-10-08,75.75,74.5,75.0,75.5,6862900.0,53.28522872924805
2013-10-09,76.5,75.25,75.5,75.75,8262600.0,53.461673736572266
2013-10-10,77.5,75.5,76.0,77.5,13304400.0,54.696754455566406
2013-10-11,78.25,77.25,78.0,77.75,8665200.0,54.87319564819336
2013-10-14,77.5,76.5,77.5,77.0,4177600.0,54.3438720703125
2013-10-15,78.5,77.5,77.75,78.25,6606200.0,55.22608184814453
2013-10-16,78.5,77.0,78.5,77.5,4331700.0,54.696754455566406
2013-10-17,78.25,76.5,77.5,78.0,5474000.0,55.04964828491211
2013-10-18,78.75,77.75,78.25,78.5,2582000.0,55.40252685546875
2013-10-21,78.5,75.75,78.5,76.25,7366700.0,53.81454849243164
2013-10-22,78.25,75.5,75.5,77.5,8261600.0,54.696754455566406
2013-10-24,78.5,76.75,77.0,78.5,10501400.0,55.40252685546875
2013-10-25,78.5,76.75,78.25,76.75,7200400.0,54.16742706298828
2013-10-28,78.0,76.25,77.0,77.5,4108600.0,54.696754455566406
2013-10-29,78.5,77.0,77.75,78.5,5988800.0,55.40252685546875
2013-10-30,78.5,77.0,78.5,77.5,6165400.0,54.696754455566406
2013-10-31,78.5,76.25,76.75,78.5,7128100.0,55.40252685546875
2013-11-01,77.5,76.5,77.5,76.75,10905800.0,54.16742706298828
2013-11-04,77.0,75.0,75.5,76.5,10231700.0,53.99098587036133
2013-11-05,78.0,76.5,77.0,77.25,3869900.0,54.520320892333984
2013-11-06,79.25,77.25,77.75,79.25,14015600.0,55.931854248046875
2013-11-07,80.0,78.0,79.0,80.0,9047800.0,56.461177825927734
2013-11-08,79.25,78.25,78.5,79.25,6250900.0,55.931854248046875
2013-11-11,79.75,77.5,78.0,79.75,6138800.0,56.28474044799805
2013-11-12,80.75,78.0,79.5,78.0,12755400.0,55.04964828491211
2013-11-13,78.5,77.0,78.0,77.0,9705700.0,54.3438720703125
2013-11-14,78.75,77.5,78.0,78.25,5231900.0,55.22608184814453
2013-11-15,79.0,78.0,78.5,78.25,6258000.0,55.22608184814453
2013-11-18,80.0,78.25,80.0,79.0,8539000.0,55.75541305541992
2013-11-19,78.5,77.5,78.0,77.75,7504200.0,54.87319564819336
2013-11-20,77.75,76.0,77.75,76.0,14756200.0,53.63810348510742
2013-11-21,76.0,74.75,75.5,75.0,6867000.0,52.93234634399414
2013-11-22,75.0,72.75,74.25,73.5,14638500.0,51.87369155883789
2013-11-25,75.0,72.0,72.0,74.5,11434000.0,52.579463958740234
2013-11-26,76.25,74.0,75.0,75.25,13925900.0,53.10878372192383
2013-11-27,76.25,74.75,75.0,75.25,12629000.0,53.10878372192383
2013-11-28,76.0,73.25,76.0,75.0,8714500.0,52.93234634399414
2013-11-29,76.25,74.25,74.25,76.25,5506000.0,53.81454849243164
2013-12-02,79.5,75.5,76.0,79.5,10558900.0,56.10829544067383
2013-12-03,79.5,78.0,79.5,78.5,7979300.0,55.40252685546875
2013-12-04,79.0,77.5,78.75,77.5,5995000.0,54.696754455566406
2013-12-06,79.0,77.0,77.0,77.75,13017100.0,54.87319564819336
2013-12-09,78.75,77.5,78.5,78.75,8083500.0,55.5789680480957
2013-12-11,79.0,77.25,77.25,78.75,8558600.0,55.5789680480957
2013-12-12,78.5,77.75,78.5,78.0,4374800.0,55.04964828491211
2013-12-13,78.0,76.5,78.0,76.75,6916200.0,54.16742706298828
2013-12-16,78.0,76.0,76.75,78.0,5452600.0,55.04964828491211
2013-12-17,79.5,78.25,78.75,79.25,9864200.0,55.931854248046875
2013-12-18,79.5,78.25,79.25,78.75,7092500.0,55.5789680480957
2013-12-19,79.5,78.5,78.5,79.0,7202900.0,55.75541305541992
2013-12-20,80.0,78.75,79.5,80.0,15157800.0,56.461177825927734
2013-12-23,80.75,79.0,80.5,80.0,7505800.0,56.461177825927734
2013-12-24,79.75,79.0,79.25,79.75,5998800.0,56.28474044799805
2013-12-25,79.75,79.0,79.75,79.25,2731900.0,55.931854248046875
2013-12-26,79.75,78.25,79.75,79.0,5800200.0,55.75541305541992
2013-12-27,79.0,77.75,78.25,79.0,11228800.0,55.75541305541992
2014-01-02,79.75,77.25,78.75,77.25,8952000.0,54.520320892333984
2014-01-03,76.25,74.25,75.25,74.75,12351900.0,52.755897521972656
2014-01-06,75.25,71.25,74.5,74.5,11292700.0,52.579463958740234
2014-01-07,76.0,74.5,74.75,75.5,9007500.0,53.28522872924805
2014-01-08,79.25,75.25,76.0,78.0,15916300.0,55.04964828491211
2014-01-09,79.5,77.0,78.25,77.0,14373400.0,54.3438720703125
2014-01-10,75.5,74.0,74.75,75.0,23454000.0,52.93234634399414
2014-01-13,76.0,73.5,74.0,75.75,13082400.0,53.461673736572266
2014-01-14,76.25,74.75,75.0,75.75,14651800.0,53.461673736572266
2014-01-15,76.5,74.75,75.5,74.75,18920600.0,52.755897521972656
2014-01-16,76.0,74.0,74.25,75.25,20554900.0,53.10878372192383
2014-01-17,75.75,73.5,75.75,74.25,16487100.0,52.40302658081055
2014-01-20,74.0,73.0,74.0,73.25,12223100.0,51.6972541809082
2014-01-21,74.5,73.25,73.5,73.5,15342100.0,51.87369155883789
2014-01-22,73.75,72.5,73.0,73.25,16347100.0,51.6972541809082
2014-01-23,73.75,72.75,73.0,73.5,13341000.0,51.87369155883789
2014-01-24,74.5,73.25,73.75,74.0,25717200.0,52.22658157348633
2014-01-27,73.75,72.0,73.0,72.0,16477400.0,50.81505584716797
2014-01-28,73.0,71.75,72.0,72.25,12374000.0,50.991485595703125
2014-01-29,72.5,70.25,72.0,70.5,15885600.0,49.756412506103516
2014-01-30,70.25,68.5,70.0,69.5,14896300.0,49.05064392089844
2014-01-31,71.5,69.5,69.75,71.25,13609500.0,50.28571701049805
2014-02-03,74.0,71.75,72.0,73.5,14681300.0,51.87369155883789
2014-02-04,72.75,71.0,72.5,71.25,14429800.0,50.28571701049805
2014-02-05,72.5,71.0,71.5,71.25,9363200.0,50.28571701049805
2014-02-06,72.5,71.0,72.25,72.0,18184500.0,50.81505584716797
2014-02-07,73.75,72.0,72.5,72.75,13445700.0,51.3443717956543
2014-02-10,73.25,72.25,73.0,72.25,7839900.0,50.991485595703125
2014-02-11,74.0,72.5,73.25,73.75,5929000.0,52.05014419555664
2014-02-12,74.5,73.5,73.75,74.0,9416400.0,52.22658157348633
2014-02-13,74.5,73.75,74.0,74.25,9991200.0,52.40302658081055
2014-02-17,74.75,74.0,74.75,74.0,5447600.0,52.22658157348633
2014-02-18,74.5,72.25,74.0,72.5,12822200.0,51.167938232421875
2014-02-19,73.5,72.5,72.75,72.5,10351800.0,51.167938232421875
2014-02-20,73.0,71.75,72.75,72.0,6389400.0,50.81505584716797
2014-02-21,72.25,71.25,72.25,71.75,4552700.0,50.63861846923828
2014-02-24,72.5,71.5,71.75,72.25,3529900.0,50.991485595703125
2014-02-25,73.25,72.25,72.25,73.0,5581300.0,51.520816802978516
2014-02-26,73.75,72.75,73.0,73.5,4993900.0,51.87369155883789
2014-02-27,73.5,73.0,73.0,73.5,5050600.0,51.87369155883789
2014-02-28,75.0,73.5,74.0,75.0,13357000.0,52.93234634399414
2014-03-03,74.75,73.75,74.0,73.75,13888600.0,53.22970199584961
2014-03-04,75.0,74.0,74.25,74.5,7690000.0,53.77103042602539
2014-03-05,75.0,73.0,75.0,73.5,7266800.0,53.04927062988281
2014-03-06,74.25,73.0,74.0,73.25,7264700.0,52.86883544921875
2014-03-07,73.5,73.0,73.25,73.25,5824800.0,52.86883544921875
2014-03-10,73.25,72.0,73.25,72.5,5313600.0,52.3275146484375
2014-03-11,73.75,72.5,73.25,73.5,7044700.0,53.04927062988281
2014-03-12,73.25,71.5,73.0,72.0,14528900.0,51.966636657714844
2014-03-13,72.75,71.75,72.0,72.25,10798100.0,52.14707565307617
2014-03-14,72.25,71.5,72.0,71.75,8999200.0,51.786197662353516
2014-03-17,72.5,71.75,72.0,72.25,5160700.0,52.14707565307617
2014-03-18,72.75,72.0,72.75,72.0,10351300.0,51.966636657714844
2014-03-19,72.5,70.25,72.25,70.5,24650900.0,50.883995056152344
2014-03-20,70.25,69.5,70.0,70.0,13668300.0,50.523109436035156
2014-03-21,71.5,70.25,70.25,70.5,13432400.0,50.883995056152344
2014-03-24,71.0,70.0,70.75,70.75,5174300.0,51.064430236816406
2014-03-25,71.75,70.25,71.25,71.75,8139700.0,51.786197662353516
2014-03-26,72.25,71.75,72.0,71.75,6427300.0,51.786197662353516
2014-03-27,72.25,70.5,71.75,71.0,5344600.0,51.244873046875
2014-03-28,72.0,70.5,71.25,71.75,9310300.0,51.786197662353516
2014-03-31,72.25,71.75,72.0,72.25,8501600.0,52.14707565307617
2014-04-01,72.5,71.75,72.25,72.25,9169500.0,52.14707565307617
2014-04-02,73.0,72.0,72.5,73.0,11290100.0,52.68838882446289
2014-04-03,73.0,71.0,73.0,71.0,15910000.0,51.244873046875
2014-04-04,71.5,69.75,71.0,70.0,26451200.0,50.523109436035156
2014-04-08,70.75,69.25,70.25,69.25,20623700.0,49.981788635253906
2014-04-09,69.75,68.75,69.25,69.0,14968900.0,49.801361083984375
2014-04-10,69.5,68.75,69.25,69.25,21612800.0,49.981788635253906
2014-04-11,70.0,69.0,69.25,70.0,6205400.0,50.523109436035156
2014-04-16,71.25,69.25,69.5,71.0,26838200.0,51.244873046875
2014-04-17,71.25,70.25,71.0,70.5,11700200.0,50.883995056152344
2014-04-18,71.0,70.5,71.0,70.5,3626100.0,50.883995056152344
2014-04-21,71.0,70.25,70.75,71.0,5544800.0,51.244873046875
2014-04-22,71.25,70.0,71.0,70.5,8398600.0,50.883995056152344
2014-04-23,70.75,70.25,70.75,70.5,8621700.0,50.883995056152344
2014-04-24,70.5,70.0,70.0,70.25,6349300.0,50.70355987548828
2014-04-25,70.5,70.0,70.25,70.0,8234100.0,50.523109436035156
2014-04-28,70.25,69.5,70.0,69.75,642800.0,50.34267044067383
2014-04-29,70.25,69.25,69.5,69.75,7343200.0,50.34267044067383
2014-04-30,70.25,69.5,69.5,69.75,8177100.0,50.34267044067383
2014-05-02,70.0,69.5,69.75,70.0,5613800.0,50.523109436035156
2014-05-06,70.75,69.5,70.0,69.75,8138100.0,50.34267044067383
2014-05-07,70.25,69.0,69.0,70.0,12325200.0,50.523109436035156
2014-05-08,70.25,69.5,70.0,69.5,11263400.0,50.1622314453125
2014-05-09,70.0,69.0,69.75,69.25,9714800.0,49.981788635253906
2014-05-12,69.5,68.5,69.25,68.75,9600600.0,49.62091064453125
2014-05-14,69.5,68.75,69.0,69.0,13866700.0,49.801361083984375
2014-05-15,69.0,68.5,69.0,69.0,5183800.0,49.801361083984375
2014-05-16,69.75,68.5,68.75,69.75,10631000.0,50.34267044067383
2014-05-19,70.0,69.5,70.0,69.75,5816700.0,50.34267044067383
2014-05-20,69.25,68.75,69.0,69.25,13967900.0,49.981788635253906
2014-05-21,69.5,68.75,69.25,69.25,6967400.0,49.981788635253906
2014-05-22,69.5,68.5,69.25,68.75,13699100.0,49.62091064453125
2014-05-23,69.0,67.75,67.75,69.0,21766500.0,49.801361083984375
2014-05-26,68.75,67.75,68.5,68.0,13232300.0,49.079593658447266
2014-05-27,68.5,67.75,68.0,67.75,4206300.0,48.899166107177734
2014-05-28,68.5,67.0,68.0,67.25,12529500.0,48.538272857666016
2014-05-29,68.0,67.0,67.25,67.25,8679900.0,48.538272857666016
2014-05-30,69.5,67.25,67.5,68.75,15425300.0,49.62091064453125
2014-06-02,69.5,68.75,69.0,69.25,7369300.0,49.981788635253906
2014-06-03,70.0,69.0,70.0,69.25,11022200.0,49.981788635253906
2014-06-04,69.5,68.75,69.25,69.0,9931900.0,49.801361083984375
2014-06-05,69.25,67.0,69.25,67.0,45843700.0,48.35783386230469
2014-06-06,67.5,66.75,67.25,67.0,18062500.0,48.35783386230469
2014-06-09,67.25,66.0,67.0,66.25,16631200.0,47.816524505615234
2014-06-10,67.0,66.25,66.5,66.5,13100200.0,47.99695587158203
2014-06-11,66.75,66.25,66.75,66.75,12498300.0,48.177398681640625
2014-06-12,68.0,66.5,67.0,67.25,17700900.0,48.538272857666016
2014-06-13,68.0,67.0,67.25,67.0,7198600.0,48.35783386230469
2014-06-16,67.75,67.0,67.25,67.5,9686000.0,48.718719482421875
2014-06-17,68.5,67.75,68.0,68.0,15908600.0,49.079593658447266
2014-06-18,68.25,66.25,68.25,66.75,15973500.0,48.177398681640625
2014-06-19,66.75,66.0,66.75,66.5,12764200.0,47.99695587158203
2014-06-20,67.5,66.25,66.75,67.5,12905800.0,48.718719482421875
2014-06-23,67.75,66.5,67.75,66.75,7009400.0,48.177398681640625
2014-06-24,66.75,66.0,66.75,66.25,14532400.0,47.816524505615234
2014-06-25,66.5,66.0,66.25,66.5,7638900.0,47.99695587158203
2014-06-26,67.25,66.25,67.0,66.75,12672200.0,48.177398681640625
2014-06-27,67.75,66.25,66.5,67.75,12413400.0,48.899166107177734
2014-06-30,68.0,67.0,68.0,67.5,11671400.0,48.718719482421875
2014-07-02,67.75,67.0,67.75,67.0,9697200.0,48.35783386230469
2014-07-03,67.25,66.5,67.0,66.75,7463700.0,48.177398681640625
2014-07-04,67.25,66.5,66.75,66.75,6891900.0,48.177398681640625
2014-07-07,67.0,66.5,67.0,66.5,5922700.0,47.99695587158203
2014-07-08,66.75,66.25,66.75,66.5,10117700.0,47.99695587158203
2014-07-09,67.0,66.25,66.25,67.0,7881600.0,48.35783386230469
2014-07-10,67.5,66.75,67.25,67.0,12235500.0,48.35783386230469
2014-07-14,69.25,67.5,67.75,68.75,25482700.0,49.62091064453125
2014-07-15,69.5,68.5,69.25,68.5,22027600.0,49.44047546386719
2014-07-16,68.75,67.5,68.5,67.75,16558800.0,48.899166107177734
2014-07-17,68.25,67.25,67.75,67.75,17479100.0,48.899166107177734
2014-07-18,68.5,67.25,68.0,67.5,11297700.0,48.718719482421875
2014-07-21,68.0,66.75,67.75,67.0,11868400.0,48.35783386230469
2014-07-22,67.5,66.5,67.25,66.5,8949100.0,47.99695587158203
2014-07-23,67.0,66.25,66.75,66.5,10902100.0,47.99695587158203
2014-07-24,67.5,66.5,66.75,67.25,7742100.0,48.538272857666016
2014-07-25,67.5,66.5,67.5,67.0,5715200.0,48.35783386230469
2014-07-28,67.25,66.5,67.25,67.0,5074500.0,48.35783386230469
2014-07-29,67.25,66.0,66.75,66.25,9153300.0,47.816524505615234
2014-07-30,66.75,66.0,66.25,66.75,11327300.0,48.177398681640625
2014-07-31,66.5,65.75,66.25,65.75,6823000.0,47.45563888549805
2014-08-01,65.75,65.25,65.25,65.5,6466800.0,47.275203704833984
2014-08-04,66.25,65.5,65.75,66.25,5143000.0,47.816524505615234
2014-08-05,66.75,65.75,66.5,66.0,7832600.0,47.636085510253906
2014-08-06,66.25,65.5,65.75,65.5,7636700.0,47.275203704833984
2014-08-07,65.5,64.75,65.5,65.0,13892000.0,46.9143180847168
2014-08-08,65.0,64.5,64.75,64.5,7653200.0,46.553436279296875
2014-08-13,65.75,64.75,65.25,65.75,12864100.0,47.45563888549805
2014-08-14,67.0,65.75,66.25,66.75,13529700.0,48.177398681640625
2014-08-15,67.25,66.5,66.75,66.75,447700.0,48.177398681640625
2014-08-18,67.0,65.5,66.75,65.75,12215200.0,47.45563888549805
2014-08-19,66.25,65.75,65.75,65.75,9354700.0,47.45563888549805
2014-08-20,66.5,65.75,66.0,66.5,8145600.0,47.99695587158203
2014-08-21,66.5,65.5,66.5,65.75,9450400.0,47.45563888549805
2014-08-22,66.75,65.75,66.0,66.5,10499400.0,47.99695587158203
2014-08-25,67.0,66.5,66.75,66.75,6082500.0,48.177398681640625
2014-08-26,67.0,66.25,66.75,66.25,10191100.0,47.816524505615234
2014-08-27,65.5,65.0,65.0,65.0,9161400.0,47.90496063232422
2014-08-28,64.75,63.75,64.75,63.75,14208500.0,46.98371124267578
2014-08-29,63.0,62.0,62.75,62.0,26693800.0,45.6939582824707
2014-09-01,62.75,62.0,62.5,62.25,14069700.0,45.878211975097656
2014-09-02,63.5,62.5,62.75,62.5,11512000.0,46.06245803833008
2014-09-03,64.75,63.0,63.25,64.75,13163900.0,47.720706939697266
2014-09-04,65.5,64.25,65.25,65.0,11548400.0,47.90496063232422
2014-09-05,65.25,63.75,65.25,63.75,8049600.0,46.98371124267578
2014-09-08,64.0,63.5,64.0,63.5,4912400.0,46.79945755004883
2014-09-09,64.0,62.5,63.75,63.0,7144000.0,46.43096160888672
2014-09-10,63.25,62.5,63.0,63.0,8258500.0,46.43096160888672
2014-09-11,63.5,62.5,63.0,62.75,7975500.0,46.24671173095703
2014-09-12,63.75,62.5,63.0,63.0,6195100.0,46.43096160888672
2014-09-15,63.25,62.5,62.5,62.5,8203600.0,46.06245803833008
2014-09-16,62.75,61.75,62.5,61.75,12987800.0,45.50971603393555
2014-09-17,62.75,61.5,61.75,61.5,10123400.0,45.32545852661133
2014-09-18,62.0,61.25,61.75,61.25,7522600.0,45.14122009277344
2014-09-19,62.0,61.25,61.5,62.0,11422000.0,45.6939582824707
2014-09-22,62.25,61.5,61.75,61.75,3564400.0,45.50971603393555
2014-09-23,62.0,61.5,62.0,61.5,6380800.0,45.32545852661133
2014-09-24,63.25,61.5,61.75,63.0,11539000.0,46.43096160888672
2014-09-25,63.25,62.25,63.25,62.25,9832300.0,45.878211975097656
2014-09-26,62.75,61.75,62.25,62.5,5186600.0,46.06245803833008
2014-09-29,62.75,61.5,62.5,61.5,8913500.0,45.32545852661133
2014-09-30,61.75,61.0,61.5,61.0,7075100.0,44.95696258544922
2014-10-01,61.25,60.0,61.0,60.25,12807000.0,44.404212951660156
2014-10-02,60.25,59.0,60.25,59.25,13684100.0,43.66720962524414
2014-10-03,59.75,59.0,59.25,59.0,7425300.0,43.48295974731445
2014-10-06,59.25,58.0,59.25,58.0,14780400.0,42.7459602355957
2014-10-07,58.5,57.5,58.25,57.75,11981300.0,42.56171417236328
2014-10-08,59.25,57.25,57.5,58.75,14707900.0,43.2987174987793
2014-10-09,59.25,58.0,59.25,58.0,12719800.0,42.7459602355957
2014-10-10,59.5,57.25,57.5,59.25,9799200.0,43.66720962524414
2014-10-13,59.25,58.25,59.0,58.25,5431200.0,42.93021011352539
2014-10-14,60.75,58.25,58.25,59.75,14462000.0,44.035709381103516
2014-10-15,60.75,59.75,60.25,59.75,10274200.0,44.035709381103516
2014-10-16,59.25,58.0,59.0,58.25,22854500.0,42.93021011352539
2014-10-17,58.25,56.75,58.0,56.75,25988200.0,41.82471466064453
2014-10-20,57.75,57.0,57.5,57.25,4609000.0,42.193214416503906
2014-10-21,57.75,57.0,57.0,57.25,6033300.0,42.193214416503906
2014-10-22,59.0,57.75,57.75,59.0,10565500.0,43.48295974731445
2014-10-24,59.0,58.25,58.75,59.0,4581200.0,43.48295974731445
2014-10-27,59.5,58.5,59.0,59.25,6971000.0,43.66720962524414
2014-10-28,60.0,59.0,59.0,60.0,7300800.0,44.21995544433594
2014-10-29,61.75,60.0,60.0,61.75,2286700.0,45.50971603393555
2014-10-30,62.5,61.75,61.75,62.25,12755600.0,45.878211975097656
2014-10-31,62.0,61.25,62.0,62.0,6376200.0,45.6939582824707
2014-11-03,62.5,62.0,62.5,62.25,6719100.0,45.878211975097656
2014-11-04,62.25,60.75,62.0,61.25,5523000.0,45.14122009277344
2014-11-05,61.25,60.0,61.0,60.0,7003700.0,44.21995544433594
2014-11-06,59.75,59.25,59.25,59.75,8788900.0,44.035709381103516
2014-11-07,62.5,60.5,60.5,62.0,28672900.0,45.6939582824707
2014-11-10,63.25,61.75,62.25,63.25,15679100.0,46.61520767211914
2014-11-11,64.25,63.25,63.5,64.0,20371500.0,47.16796112060547
2014-11-12,64.25,63.25,64.25,63.75,9064900.0,46.98371124267578
2014-11-13,64.25,63.0,63.5,64.0,11073800.0,47.16796112060547
2014-11-14,64.25,63.25,63.75,64.0,7554000.0,47.16796112060547
2014-11-17,63.75,63.25,63.5,63.5,6094800.0,46.79945755004883
